name,state,wdId,idIBGE,lexLabel,creation,extinction,postalCode_ranges,notes
Monteirópolis,AL,Q2013634,270540,monteiropolis,,,,
Monte Mor,SP,Q784207,353180,monte.mor,,,,
Montenegro,RS,Q1001470,431240,montenegro,,,,
Monte Negro,RO,Q2014320,110140,monte.negro,,,,
Montes Altos,MA,Q2012463,210700,montes.altos,,,,
Monte Santo,BA,Q1808562,292150,monte.santo,,,,
Monte Santo de Minas,MG,Q1789740,314320,monte.santo.minas,,,,
Monte Santo do Tocantins,TO,Q2011582,171370,monte.santo.tocantins,,,,
Montes Claros,MG,Q651906,314330,montes.claros,,,,
Montes Claros de Goiás,GO,Q1003396,521370,montes.claros.goias,,,,
Monte Sião,MG,Q1755752,314340,monte.siao,,,,
Montezuma,MG,Q2063943,314345,montezuma,,,,
Montividiu,GO,Q937082,521375,montividiu,,,,
Montividiu do Norte,GO,Q2077824,521377,montividiu.norte,,,,
Morada Nova,CE,Q1807869,230870,morada.nova,,,,
Morada Nova de Minas,MG,Q1790181,314350,morada.nova.minas,,,,
Moraújo,CE,Q2027657,230880,moraujo,,,,
Moreilândia,PE,Q2011296,261430,moreilandia,,,,
Moreira Sales,PR,Q2005476,411610,moreira.sales,,,,
Moreno,PE,Q2012258,260940,moreno,,,,
Mormaço,RS,Q1757400,431242,mormaco,,,,
Morpará,BA,Q1794435,292160,morpara,,,,
Morretes,PR,Q781087,411620,morretes,,,,
Morrinhos,CE,Q2028310,230890,morrinhos,,,,
Morrinhos,GO,Q1025767,521380,morrinhos,,,,
Morrinhos do Sul,RS,Q1750064,431244,morrinhos.sul,,,,
Morro Agudo,SP,Q1759626,353190,morro.agudo,,,,
Morro Agudo de Goiás,GO,Q1806964,521385,morro.agudo.goias,,,,
Morro Cabeça no Tempo,PI,Q2098784,220665,morro.cabeca.no.tempo,,,,
Morro do Chapéu,BA,Q1807821,292170,morro.chapeu,,,,
Morro do Chapéu do Piauí,PI,Q2064135,220667,morro.chapeu.piaui,,,,
Morro da Fumaça,SC,Q1758949,421120,morro.fumaca,,,,
Morro da Garça,MG,Q1754851,314360,morro.garca,,,,
Morro Grande,SC,Q1784594,421125,morro.grande,,,,
Morro do Pilar,MG,Q1790330,314370,morro.pilar,,,,
Morro Redondo,RS,Q505340,431245,morro.redondo,,,,
Morro Reuter,RS,Q749214,431247,morro.reuter,,,,
Morros,MA,Q54050,210710,morros,,,,
Mortugaba,BA,Q1793482,292180,mortugaba,,,,
Morungaba,SP,Q985507,353200,morungaba,,,,
Mossâmedes,GO,Q1003407,521390,mossamedes,,,,
Mossoró,RN,Q694845,240800,mossoro,,,,
Mostardas,RS,Q1754551,431250,mostardas,,,,
Motuca,SP,Q1761747,353205,motuca,,,,
Mozarlândia,GO,Q1003419,521400,mozarlandia,,,,
Muaná,PA,Q1804369,150490,muana,,,,
Mucajaí,RR,Q1637423,140030,mucajai,,,,
Mucambo,CE,Q2027361,230900,mucambo,,,,
Mucugê,BA,Q1762166,292190,mucuge,,,,
Muçum,RS,Q776428,431260,mucum,,,,
Mucuri,BA,Q1761474,292200,mucuri,,,,
Mucurici,ES,Q339532,320360,mucurici,,,,
Muitos Capões,RS,Q985572,431261,muitos.capoes,,,,
Muliterno,RS,Q1785451,431262,muliterno,,,,
Mulungu,CE,Q2289857,230910,mulungu,,,,
Mulungu,PB,Q2341988,250980,mulungu,,,,
Mulungu do Morro,BA,Q1794935,292205,mulungu.morro,,,,
Mundo Novo,BA,Q1984590,292210,mundo.novo,,,,
Mundo Novo,GO,Q1003468,521405,mundo.novo,,,,
Mundo Novo,MS,Q2289881,500568,mundo.novo,,,,
Munhoz,MG,Q1790436,314380,munhoz,,,,
Munhoz de Melo,PR,Q1775819,411630,munhoz.melo,,,,
Muniz Ferreira,BA,Q1793732,292220,muniz.ferreira,,,,
Muniz Freire,ES,Q1797483,320370,muniz.freire,,,,
Muquém de São Francisco,BA,Q1793568,292225,muquem.sao.francisco,,,,
Muqui,ES,Q739272,320380,muqui,,,,
Muriaé,MG,Q1637446,314390,muriae,,,,
Muribeca,SE,Q2079696,280430,muribeca,,,,
Murici,AL,Q1795628,270550,murici,,,,
Muricilândia,TO,Q1801142,171395,muricilandia,,,,
Murici dos Portelas,PI,Q2078394,220669,murici.portelas,,,,
Muritiba,BA,Q988684,292230,muritiba,,,,
Murutinga do Sul,SP,Q1649943,353210,murutinga.sul,,,,
Mutuípe,BA,Q975660,292240,mutuipe,,,,
Mutum,MG,Q945723,314400,mutum,,,,
Mutunópolis,GO,Q1806898,521410,mutunopolis,,,,
Muzambinho,MG,Q1790124,314410,muzambinho,,,,
Nacip Raydan,MG,Q608559,314420,nacip.raydan,,,,
Nantes,SP,Q1119526,353215,nantes,,,,
Nanuque,MG,Q83011,314430,nanuque,,,,
Não-Me-Toque,RS,Q600814,431265,nao.me.toque,,,,
Naque,MG,Q1789727,314435,naque,,,,
Narandiba,SP,Q1760403,353220,narandiba,,,,
Natal,RN,Q131620,240810,natal,,,,
Natalândia,MG,Q1789734,314437,natalandia,,,,
Natércia,MG,Q749384,314440,natercia,,,,
Natividade,RJ,Q2057463,330310,natividade,,,,
Natividade,TO,Q1801567,171420,natividade,,,,
Natividade da Serra,SP,Q1759364,353230,natividade.serra,,,,
Natuba,PB,Q2008665,250990,natuba,,,,
Navegantes,SC,Q1010299,421130,navegantes,,,,
Naviraí,MS,Q1793018,500570,navirai,,,,
Nazaré,BA,Q1808393,292250,nazare,,,,
Nazaré,TO,Q2289927,171430,nazare,,,,
Nazaré da Mata,PE,Q1811182,260950,nazare.mata,,,,
Nazareno,MG,Q2007785,314450,nazareno,,,,
Nazaré Paulista,SP,Q1760585,353240,nazare.paulista,,,,
Nazaré do Piauí,PI,Q939833,220670,nazare.piaui,,,,
Nazarezinho,PB,Q2009331,251000,nazarezinho,,,,
Nazária,PI,Q10335889,220672,nazaria,,,,
Nazário,GO,Q988756,521440,nazario,,,,
Neópolis,SE,Q2011928,280440,neopolis,,,,
Nepomuceno,MG,Q583832,314460,nepomuceno,,,,
Nerópolis,GO,Q986284,521450,neropolis,,,,
Neves Paulista,SP,Q1648196,353250,neves.paulista,,,,
Nhamundá,AM,Q1793306,130300,nhamunda,,,,
Nhandeara,SP,Q1649650,353260,nhandeara,,,,
Nicolau Vergueiro,RS,Q956006,431267,nicolau.vergueiro,,,,
Nilo Peçanha,BA,Q1809660,292260,nilo.pecanha,,,,
Nilópolis,RJ,Q983459,330320,nilopolis,,,,
Nina Rodrigues,MA,Q2020346,210720,nina.rodrigues,,,,
Ninheira,MG,Q1790335,314465,ninheira,,,,
Nioaque,MS,Q1805437,500580,nioaque,,,,
Nipoã,SP,Q1649872,353270,nipoa,,,,
Niquelândia,GO,Q1794378,521460,niquelandia,,,,
Nísia Floresta,RN,Q1116574,240820,nisia.floresta,,,,
Niterói,RJ,Q178725,330330,niteroi,,,,
Nobres,MT,Q1805596,510590,nobres,,,,
Nonoai,RS,Q941207,431270,nonoai,,,,
Nordestina,BA,Q1793758,292265,nordestina,,,,
Normandia,RR,Q1750038,140040,normandia,,,,
Nortelândia,MT,Q1805662,510600,nortelandia,,,,
Nossa Senhora Aparecida,SE,Q2089228,280445,nossa.senhora.aparecida,,,,
Nossa Senhora das Dores,SE,Q1924777,280460,nossa.senhora.dores,,,,
Nossa Senhora da Glória,SE,Q2014499,280450,nossa.senhora.gloria,,,,
Nossa Senhora das Graças,PR,Q656895,411640,nossa.senhora.gracas,,,,
Nossa Senhora do Livramento,MT,Q2107985,510610,nossa.senhora.livramento,,,,
Nossa Senhora de Lourdes,SE,Q2011901,280470,nossa.senhora.lourdes,,,,
Nossa Senhora de Nazaré,PI,Q963907,220675,nossa.senhora.nazare,,,,
Nossa Senhora dos Remédios,PI,Q2104808,220680,nossa.senhora.remedios,,,,
Nossa Senhora do Socorro,SE,Q1800687,280480,nossa.senhora.socorro,,,,
Nova Aliança,SP,Q1648146,353280,nova.alianca,,,,
Nova Aliança do Ivaí,PR,Q2004065,411650,nova.alianca.ivai,,,,
Nova Alvorada,RS,Q1758157,431275,nova.alvorada,,,,
Nova Alvorada do Sul,MS,Q1806336,500600,nova.alvorada.sul,,,,
Nova América,GO,Q1806847,521470,nova.america,,,,
Nova América da Colina,PR,Q2007583,411660,nova.america.colina,,,,
Nova Andradina,MS,Q746291,500620,nova.andradina,,,,
Nova Araçá,RS,Q1757678,431280,nova.araca,,,,
Nova Aurora,GO,Q1004916,521480,nova.aurora,,,,
Nova Aurora,PR,Q2283757,411670,nova.aurora,,,,
Nova Bandeirantes,MT,Q515107,510615,nova.bandeirantes,,,,
Nova Bassano,RS,Q985493,431290,nova.bassano,,,,
Nova Belém,MG,Q1754917,314467,nova.belem,,,,
Nova Boa Vista,RS,Q1758296,431295,nova.boa.vista,,,,
Nova Brasilândia,MT,Q773466,510620,nova.brasilandia,,,,
Nova Brasilândia d'Oeste,RO,Q2014329,110014,nova.brasilandia.d.oeste,,,,
Nova Bréscia,RS,Q1758820,431300,nova.brescia,,,,
Nova Campina,SP,Q946930,353282,nova.campina,,,,
Nova Canaã,BA,Q1807966,292270,nova.canaa,,,,
Nova Canaã do Norte,MT,Q1805557,510621,nova.canaa.norte,,,,
Nova Canaã Paulista,SP,Q526722,353284,nova.canaa.paulista,,,,
Nova Candelária,RS,Q734270,431301,nova.candelaria,,,,
Nova Cantu,PR,Q2004555,411680,nova.cantu,,,,
Nova Castilho,SP,Q282667,353286,nova.castilho,,,,
Nova Colinas,MA,Q2066151,210725,nova.colinas,,,,
Nova Crixás,GO,Q549144,521483,nova.crixas,,,,
Nova Cruz,RN,Q1802859,240830,nova.cruz,,,,
Nova Era,MG,Q1789722,314470,nova.era,,,,
Nova Erechim,SC,Q955577,421140,nova.erechim,,,,
Nova Esperança,PR,Q936233,411690,nova.esperanca,,,,
Nova Esperança do Piriá,PA,Q1121422,150495,nova.esperanca.piria,,,,
Nova Esperança do Sudoeste,PR,Q518649,411695,nova.esperanca.sudoeste,,,,
Nova Esperança do Sul,RS,Q520098,431303,nova.esperanca.sul,,,,
Nova Europa,SP,Q1761695,353290,nova.europa,,,,
Nova Fátima,BA,Q1806993,292273,nova.fatima,,,,
Nova Fátima,PR,Q2472564,411700,nova.fatima,,,,
Nova Floresta,PB,Q521125,251010,nova.floresta,,,,
Nova Friburgo,RJ,Q468563,330340,nova.friburgo,,,,
Nova Glória,GO,Q1806952,521486,nova.gloria,,,,
Nova Granada,SP,Q1648342,353300,nova.granada,,,,
Nova Guarita,MT,Q1805433,510880,nova.guarita,,,,
Nova Guataporanga,SP,Q1760106,353310,nova.guataporanga,,,,
Nova Hartz,RS,Q984557,431306,nova.hartz,,,,
Nova Ibiá,BA,Q1762106,292275,nova.ibia,,,,
Nova Iguaçu,RJ,Q188897,330350,nova.iguacu,,,,
Nova Iguaçu de Goiás,GO,Q1806822,521487,nova.iguacu.goias,,,,
Nova Independência,SP,Q1649857,353320,nova.independencia,,,,
Nova Iorque,MA,Q568168,210730,nova.iorque,,,,
Nova Ipixuna,PA,Q728098,150497,nova.ipixuna,,,,
Novais,SP,Q567821,353325,novais,,,,
Nova Itaberaba,SC,Q1758973,421145,nova.itaberaba,,,,
Nova Itarana,BA,Q1795079,292280,nova.itarana,,,,
Nova Lacerda,MT,Q744302,510618,nova.lacerda,,,,
Nova Laranjeiras,PR,Q1804305,411705,nova.laranjeiras,,,,
Nova Lima,MG,Q1642662,314480,nova.lima,,,,
Nova Londrina,PR,Q2004101,411710,nova.londrina,,,,
Nova Luzitânia,SP,Q1648351,353330,nova.luzitania,,,,
Nova Mamoré,RO,Q993507,110033,nova.mamore,,,,
Nova Marilândia,MT,Q665638,510885,nova.marilandia,,,,
Nova Maringá,MT,Q962134,510890,nova.maringa,,,,
Nova Módica,MG,Q1790165,314490,nova.modica,,,,
Nova Monte Verde,MT,Q960834,510895,nova.monte.verde,,,,
Nova Mutum,MT,Q263731,510622,nova.mutum,,,,
Nova Nazaré,MT,Q2012379,510617,nova.nazare,,,,
Nova Odessa,SP,Q1648345,353340,nova.odessa,,,,
Nova Olímpia,MT,Q2103607,510623,nova.olimpia,,,,
Nova Olímpia,PR,Q2355791,411720,nova.olimpia,,,,
Nova Olinda,CE,Q1913711,230920,nova.olinda,,,,
Nova Olinda,PB,Q2048449,251020,nova.olinda,,,,
Nova Olinda,TO,Q2079727,171488,nova.olinda,,,,
Nova Olinda do Maranhão,MA,Q924503,210735,nova.olinda.maranhao,,,,
Nova Olinda do Norte,AM,Q1772535,130310,nova.olinda.norte,,,,
Nova Pádua,RS,Q1750269,431308,nova.padua,,,,
Nova Palma,RS,Q1758164,431310,nova.palma,,,,
Nova Palmeira,PB,Q658619,251030,nova.palmeira,,,,
Nova Petrópolis,RS,Q983710,431320,nova.petropolis,,,,
Nova Ponte,MG,Q1754716,314500,nova.ponte,,,,
Nova Porteirinha,MG,Q1790104,314505,nova.porteirinha,,,,
Nova Prata,RS,Q1758146,431330,nova.prata,,,,
Nova Prata do Iguaçu,PR,Q1803517,411725,nova.prata.iguacu,,,,
Nova Ramada,RS,Q348265,431333,nova.ramada,,,,
Nova Redenção,BA,Q1794393,292285,nova.redencao,,,,
Nova Resende,MG,Q1790260,314510,nova.resende,,,,
Nova Roma,GO,Q1003412,521490,nova.roma,,,,
Nova Roma do Sul,RS,Q1772678,431335,nova.roma.sul,,,,
Nova Rosalândia,TO,Q1801604,171500,nova.rosalandia,,,,
Nova Russas,CE,Q1824152,230930,nova.russas,,,,
Nova Santa Bárbara,PR,Q2005130,411721,nova.santa.barbara,,,,
Nova Santa Helena,MT,Q2012034,510619,nova.santa.helena,,,,
Nova Santa Rita,PI,Q2103222,220795,nova.santa.rita,,,,
Nova Santa Rita,RS,Q985571,431337,nova.santa.rita,,,,
Nova Santa Rosa,PR,Q1803534,411722,nova.santa.rosa,,,,
Nova Serrana,MG,Q1790206,314520,nova.serrana,,,,
Nova Soure,BA,Q1772518,292290,nova.soure,,,,
Nova Tebas,PR,Q1803571,411727,nova.tebas,,,,
Nova Timboteua,PA,Q2009430,150500,nova.timboteua,,,,
Nova Trento,SC,Q1637513,421150,nova.trento,,,,
Nova Ubiratã,MT,Q1806494,510624,nova.ubirata,,,,
Nova União,MG,Q2661298,313660,nova.uniao,,,,
Nova União,RO,Q2364475,110143,nova.uniao,,,,
Nova Venécia,ES,Q734635,320390,nova.venecia,,,,
Nova Veneza,GO,Q1004221,521500,nova.veneza,,,,
Nova Veneza,SC,Q961509,421160,nova.veneza,,,,
Nova Viçosa,BA,Q1794050,292300,nova.vicosa,,,,
Nova Xavantina,MT,Q1806546,510625,nova.xavantina,,,,
Novo Acordo,TO,Q1801572,171510,novo.acordo,,,,
Novo Airão,AM,Q1750332,130320,novo.airao,,,,
Novo Alegre,TO,Q1801587,171515,novo.alegre,,,,
Novo Aripuanã,AM,Q1793549,130330,novo.aripuana,,,,
Novo Barreiro,RS,Q1758121,431349,novo.barreiro,,,,
Novo Brasil,GO,Q985970,521520,novo.brasil,,,,
Novo Cabrais,RS,Q1758800,431339,novo.cabrais,,,,
Novo Cruzeiro,MG,Q1755515,314530,novo.cruzeiro,,,,
Novo Gama,GO,Q986754,521523,novo.gama,,,,
Novo Hamburgo,RS,Q321331,431340,novo.hamburgo,,,,
Novo Horizonte,BA,Q609691,292303,novo.horizonte,,,,
Novo Horizonte,SC,Q926081,421165,novo.horizonte,,,,
Novo Horizonte,SP,Q1815907,353350,novo.horizonte,,,,
Novo Horizonte do Norte,MT,Q1806349,510627,novo.horizonte.norte,,,,
Novo Horizonte do Oeste,RO,Q2013150,110050,novo.horizonte.oeste,,,,
Novo Horizonte do Sul,MS,Q1805007,500625,novo.horizonte.sul,,,,
Novo Itacolomi,PR,Q1779892,411729,novo.itacolomi,,,,
Novo Jardim,TO,Q1801252,171525,novo.jardim,,,,
Novo Lino,AL,Q1816167,270560,novo.lino,,,,
Novo Machado,RS,Q1784419,431342,novo.machado,,,,
Novo Mundo,MT,Q2095122,510626,novo.mundo,,,,
Novo Oriente,CE,Q2028019,230940,novo.oriente,,,,
Novo Oriente de Minas,MG,Q1754871,314535,novo.oriente.minas,,,,
Novo Oriente do Piauí,PI,Q2077697,220690,novo.oriente.piaui,,,,
Novo Planalto,GO,Q574738,521525,novo.planalto,,,,
Novo Progresso,PA,Q1787759,150503,novo.progresso,,,,
Novo Repartimento,PA,Q769811,150506,novo.repartimento,,,,
Novorizonte,MG,Q1790081,314537,novorizonte,,,,
Novo Santo Antônio,MT,Q2107875,510631,novo.santo.antonio,,,,
Novo Santo Antônio,PI,Q2169201,220695,novo.santo.antonio,,,,
Novo São Joaquim,MT,Q2011959,510628,novo.sao.joaquim,,,,
Novo Tiradentes,RS,Q1786019,431344,novo.tiradentes,,,,
Novo Triunfo,BA,Q1762358,292305,novo.triunfo,,,,
Novo Xingu,RS,Q2007711,431346,novo.xingu,,,,
Nuporanga,SP,Q664158,353360,nuporanga,,,,
Óbidos,PA,Q577167,150510,obidos,,,,
Ocara,CE,Q2028371,230945,ocara,,,,
Ocauçu,SP,Q773141,353370,ocaucu,,,,
Oeiras,PI,Q2077764,220700,oeiras,,,,
Oeiras do Pará,PA,Q2008580,150520,oeiras.para,,,,
Oiapoque,AP,Q906717,160050,oiapoque,,,,
Olaria,MG,Q2077934,314540,olaria,,,,
Óleo,SP,Q658024,353380,oleo,,,,
Olho d'Água,PB,Q2009341,251040,olho.d.agua,,,,
Olho d'Água do Borges,RN,Q1802421,240840,olho.d.agua.borges,,,,
Olho d'Água do Casado,AL,Q1808294,270580,olho.d.agua.casado,,,,
Olho d'Água das Cunhãs,MA,Q2066100,210740,olho.d.agua.cunhas,,,,
Olho d'Água das Flores,AL,Q1815966,270570,olho.d.agua.flores,,,,
Olho d'Água Grande,AL,Q1795548,270590,olho.d.agua.grande,,,,
Olho d'Água do Piauí,PI,Q1940465,220710,olho.d.agua.piaui,,,,
Olhos-d'Água,MG,Q1790196,314545,olhos.d.agua,,,,
Olímpia,SP,Q636096,353390,olimpia,,,,
Olímpio Noronha,MG,Q1789744,314550,olimpio.noronha,,,,
Olinda,PE,Q28301,260960,olinda,,,,
Olinda Nova do Maranhão,MA,Q2065084,210745,olinda.nova.maranhao,,,,
Olindina,BA,Q1648508,292310,olindina,,,,
Olivedos,PB,Q1816157,251050,olivedos,,,,
Oliveira,MG,Q1754812,314560,oliveira,,,,
Oliveira dos Brejinhos,BA,Q1795068,292320,oliveira.brejinhos,,,,
Oliveira de Fátima,TO,Q1801609,171550,oliveira.fatima,,,,
Oliveira Fortes,MG,Q1790303,314570,oliveira.fortes,,,,
Olivença,AL,Q950712,270600,olivenca,,,,
Onça de Pitangui,MG,Q1755759,314580,onca.pitangui,,,,
Onda Verde,SP,Q1760526,353400,onda.verde,,,,
Oratórios,MG,Q1790225,314585,oratorios,,,,
Oriente,SP,Q677348,353410,oriente,,,,
Orindiúva,SP,Q1648416,353420,orindiuva,,,,
Oriximiná,PA,Q2011919,150530,oriximina,,,,
Orizânia,MG,Q595373,314587,orizania,,,,
Orizona,GO,Q519154,521530,orizona,,,,
Orlândia,SP,Q1759384,353430,orlandia,,,,
Orleans,SC,Q1784752,421170,orleans,,,,
Orobó,PE,Q2013693,260970,orobo,,,,
Orocó,PE,Q2010863,260980,oroco,,,,
Orós,CE,Q526215,230950,oros,,,,
Ortigueira,PR,Q2063986,411730,ortigueira,,,,
Osasco,SP,Q4035,353440,osasco,,,,
Oscar Bressane,SP,Q1759798,353450,oscar.bressane,,,,
Osório,RS,Q983519,431350,osorio,,,,
Osvaldo Cruz,SP,Q1761462,353460,osvaldo.cruz,,,,
Otacílio Costa,SC,Q956998,421175,otacilio.costa,,,,
Ourém,PA,Q1829502,150540,ourem,,,,
Ouriçangas,BA,Q1793921,292330,ouricangas,,,,
Ouricuri,PE,Q2064430,260990,ouricuri,,,,
Ourilândia do Norte,PA,Q2008237,150543,ourilandia.norte,,,,
Ourinhos,SP,Q985605,353470,ourinhos,,,,
Ourizona,PR,Q952277,411740,ourizona,,,,
Ouro,SC,Q1784491,421180,ouro,,,,
Ouro Branco,AL,Q2355814,270610,ouro.branco,,,,
Ouro Branco,MG,Q2007609,314590,ouro.branco,,,,
Ouro Branco,RN,Q2088917,240850,ouro.branco,,,,
Ouroeste,SP,Q1649670,353475,ouroeste,,,,
Ouro Fino,MG,Q775319,314600,ouro.fino,,,,
Ourolândia,BA,Q943355,292335,ourolandia,,,,
Ouro Preto,MG,Q188905,314610,ouro.preto,,,,
Ouro Preto do Oeste,RO,Q1803223,110015,ouro.preto.oeste,,,,
Ouro Velho,PB,Q2008376,251060,ouro.velho,,,,
Ouro Verde,SC,Q1994858,421185,ouro.verde,,,,
Ouro Verde,SP,Q1815951,353480,ouro.verde,,,,
Ouro Verde de Goiás,GO,Q917314,521540,ouro.verde.goias,,,,
Ouro Verde de Minas,MG,Q1755536,314620,ouro.verde.minas,,,,
Ouro Verde do Oeste,PR,Q1803907,411745,ouro.verde.oeste,,,,
Ouvidor,GO,Q1000437,521550,ouvidor,,,,
Pacaembu,SP,Q1795852,353490,pacaembu,,,,
Pacajá,PA,Q592117,150548,pacaja,,,,
Pacajus,CE,Q2021230,230960,pacajus,,,,
Pacaraima,RR,Q1647045,140045,pacaraima,,,,
Pacatuba,CE,Q2026817,230970,pacatuba,,,,
Pacatuba,SE,Q2307488,280490,pacatuba,,,,
Paço do Lumiar,MA,Q628172,210750,paco.lumiar,,,,
Pacoti,CE,Q2013474,230980,pacoti,,,,
Pacujá,CE,Q2028383,230990,pacuja,,,,
Padre Bernardo,GO,Q1003435,521560,padre.bernardo,,,,
Padre Carvalho,MG,Q596318,314625,padre.carvalho,,,,
Padre Marcos,PI,Q2066171,220720,padre.marcos,,,,
Padre Paraíso,MG,Q1755581,314630,padre.paraiso,,,,
Paes Landim,PI,Q2078986,220730,paes.landim,,,,
Paial,SC,Q1758019,421187,paial,,,,
Paiçandu,PR,Q2005187,411750,paicandu,,,,
Paim Filho,RS,Q1784411,431360,paim.filho,,,,
Paineiras,MG,Q1789613,314640,paineiras,,,,
Painel,SC,Q1764975,421189,painel,,,,
Pains,MG,Q1791617,314650,pains,,,,
Pai Pedro,MG,Q1790130,314655,pai.pedro,,,,
Paiva,MG,Q772793,314660,paiva,,,,
Pajeú do Piauí,PI,Q519387,220735,pajeu.piaui,,,,
Palestina,AL,Q511396,270620,palestina,,,,
Palestina,SP,Q1816305,353500,palestina,,,,
Palestina de Goiás,GO,Q939413,521565,palestina.goias,,,,
Palestina do Pará,PA,Q2009230,150549,palestina.para,,,,
Palhano,CE,Q2028077,231000,palhano,,,,
Palhoça,SC,Q973513,421190,palhoca,,,,
Palma,MG,Q2007701,314670,palma,,,,
Palmácia,CE,Q2013452,231010,palmacia,,,,
Palmares,PE,Q547095,261000,palmares,,,,
Palmares Paulista,SP,Q1760543,353510,palmares.paulista,,,,
Palmares do Sul,RS,Q1750076,431365,palmares.sul,,,,
Palmas,PR,Q928397,411760,palmas,,,,
Palmas,TO,Q178993,172100,palmas,,,,
Palmas de Monte Alto,BA,Q1793599,292340,palmas.monte.alto,,,,
Palma Sola,SC,Q1799425,421200,palma.sola,,,,
Palmeira,PR,Q2039438,411770,palmeira,,,,
Palmeira,SC,Q1784383,421205,palmeira,,,,
Palmeira d'Oeste,SP,Q1645095,353520,palmeira.d.oeste,,,,
Palmeira dos Índios,AL,Q948268,270630,palmeira.indios,,,,
Palmeirais,PI,Q2064013,220750,palmeirais,,,,
Palmeira das Missões,RS,Q1750240,431370,palmeira.missoes,,,,
Palmeirândia,MA,Q2064709,210760,palmeirandia,,,,
Palmeirante,TO,Q523587,171570,palmeirante,,,,
Palmeira do Piauí,PI,Q1936298,220740,palmeira.piaui,,,,
Palmeiras,BA,Q924839,292350,palmeiras,,,,
Palmeiras de Goiás,GO,Q985972,521570,palmeiras.goias,,,,
Palmeiras do Tocantins,TO,Q1801156,171380,palmeiras.tocantins,,,,
Palmeirina,PE,Q2011342,261010,palmeirina,,,,
Palmeirópolis,TO,Q1801038,171575,palmeiropolis,,,,
Palmelo,GO,Q523566,521580,palmelo,,,,
Palminópolis,GO,Q1793286,521590,palminopolis,,,,
Palmital,PR,Q2355843,411780,palmital,,,,
Palmital,SP,Q1760365,353530,palmital,,,,
Palmitinho,RS,Q653410,431380,palmitinho,,,,
Palmitos,SC,Q588170,421210,palmitos,,,,
Palmópolis,MG,Q687032,314675,palmopolis,,,,
Palotina,PR,Q949670,411790,palotina,,,,
Panamá,GO,Q1004891,521600,panama,,,,
Panambi,RS,Q348206,431390,panambi,,,,
Pancas,ES,Q505326,320400,pancas,,,,
Panelas,PE,Q2013681,261020,panelas,,,,
Panorama,SP,Q955544,353540,panorama,,,,
Pantano Grande,RS,Q1758814,431395,pantano.grande,,,,
Pão de Açúcar,AL,Q2027100,270640,pao.acucar,,,,
Papagaios,MG,Q1789565,314690,papagaios,,,,
Papanduva,SC,Q1796797,421220,papanduva,,,,
Paquetá,PI,Q2065325,220755,paqueta,,,,
Paracambi,RJ,Q1802179,330360,paracambi,,,,
Paracatu,MG,Q1755739,314700,paracatu,,,,
Paracuru,CE,Q542347,231020,paracuru,,,,
Paragominas,PA,Q935005,150550,paragominas,,,,
Paraguaçu,MG,Q283682,314720,paraguacu,,,,
Paraguaçu Paulista,SP,Q1760760,353550,paraguacu.paulista,,,,
Paraí,RS,Q1757405,431400,parai,,,,
Paraibano,MA,Q2261140,210770,paraibano,,,,
Paraíba do Sul,RJ,Q304947,330370,paraiba.sul,,,,
Paraibuna,SP,Q1759639,353560,paraibuna,,,,
Paraipaba,CE,Q2013436,231025,paraipaba,,,,
Paraíso,SC,Q428892,421223,paraiso,,,,
Paraíso,SP,Q1760478,353570,paraiso,,,,
Paraíso do Norte,PR,Q2003802,411800,paraiso.norte,,,,
Paraisópolis,MG,Q522717,314730,paraisopolis,,,,
Paraíso do Sul,RS,Q972360,431402,paraiso.sul,,,,
Paraíso do Tocantins,TO,Q978148,171610,paraiso.tocantins,,,,
Parambu,CE,Q770577,231030,parambu,,,,
Pará de Minas,MG,Q1749821,314710,para.minas,,,,
Paramirim,BA,Q1793379,292360,paramirim,,,,
Paramoti,CE,Q2028069,231040,paramoti,,,,
Paraná,RN,Q1845017,240860,parana,,,,
Paranã,TO,Q1801570,171620,parana,,,,
Paranacity,PR,Q592011,411810,paranacity,,,,
Paranaguá,PR,Q503852,411820,paranagua,,,,
Paranaíba,MS,Q925758,500630,paranaiba,,,,
Paranaiguara,GO,Q1003452,521630,paranaiguara,,,,
Paranaíta,MT,Q1805645,510629,paranaita,,,,
Paranapanema,SP,Q1760996,353580,paranapanema,,,,
Paranapoema,PR,Q2004112,411830,paranapoema,,,,
Paranapuã,SP,Q633898,353590,paranapua,,,,
Paranatama,PE,Q2011819,261030,paranatama,,,,
Paranatinga,MT,Q1805618,510630,paranatinga,,,,
Paranavaí,PR,Q1773355,411840,paranavai,,,,
Paranhos,MS,Q522494,500635,paranhos,,,,
Paraopeba,MG,Q947240,314740,paraopeba,,,,
Parapuã,SP,Q1761717,353600,parapua,,,,
Parari,PB,Q2103106,251065,parari,,,,
Paratinga,BA,Q1793885,292370,paratinga,,,,
Paraty,RJ,Q926729,330380,paraty,,,,
Paraú,RN,Q1786926,240870,parau,,,,
Parauapebas,PA,Q1806100,150553,parauapebas,,,,
Paraúna,GO,Q913766,521640,parauna,,,,
Parazinho,RN,Q1786939,240880,parazinho,,,,
Pardinho,SP,Q933191,353610,pardinho,,,,
Pareci Novo,RS,Q936625,431403,pareci.novo,,,,
Parecis,RO,Q1803114,110145,parecis,,,,
Parelhas,RN,Q1786896,240890,parelhas,,,,
Pariconha,AL,Q1795935,270642,pariconha,,,,
